,date,flag,id,year,month,day
0,2011-03-08,ratings_date,1,2011,3,8
1,2014-02-28,ratings_date,2,2014,2,28
2,2012-11-26,ratings_date,3,2012,11,26
3,2019-05-29,ratings_date,4,2019,5,29
4,2018-12-28,ratings_date,5,2018,12,28
5,2016-09-05,ratings_date,6,2016,9,5
6,2012-12-24,ratings_date,7,2012,12,24
7,2015-07-04,ratings_date,8,2015,7,4
8,2018-10-03,ratings_date,9,2018,10,3
9,2014-11-06,ratings_date,10,2014,11,6
10,2012-01-22,ratings_date,11,2012,1,22
11,2010-07-06,ratings_date,12,2010,7,6
12,2014-11-12,ratings_date,13,2014,11,12
13,2017-08-07,ratings_date,14,2017,8,7
14,2010-05-27,ratings_date,15,2010,5,27
15,2011-04-12,ratings_date,16,2011,4,12
16,2011-12-26,ratings_date,17,2011,12,26
17,2018-10-11,ratings_date,18,2018,10,11
18,2013-04-05,ratings_date,19,2013,4,5
19,2013-07-12,ratings_date,20,2013,7,12
20,2011-04-21,ratings_date,21,2011,4,21
21,2010-08-03,ratings_date,22,2010,8,3
22,2017-07-14,ratings_date,23,2017,7,14
23,2016-05-05,ratings_date,24,2016,5,5
24,2018-10-06,ratings_date,25,2018,10,6
25,2018-09-02,ratings_date,26,2018,9,2
26,2015-05-27,ratings_date,27,2015,5,27
27,2016-07-31,ratings_date,28,2016,7,31
28,2013-03-27,ratings_date,29,2013,3,27
29,2010-09-15,ratings_date,30,2010,9,15
30,2018-03-01,ratings_date,31,2018,3,1
31,2011-05-14,ratings_date,32,2011,5,14
32,2010-07-23,ratings_date,33,2010,7,23
33,2013-02-13,ratings_date,34,2013,2,13
34,2016-09-26,ratings_date,35,2016,9,26
35,2016-06-20,ratings_date,36,2016,6,20
36,2017-03-10,ratings_date,37,2017,3,10
37,2015-06-09,ratings_date,38,2015,6,9
38,2015-10-08,ratings_date,39,2015,10,8
39,2011-05-15,ratings_date,40,2011,5,15
40,2018-10-18,ratings_date,41,2018,10,18
41,2011-07-24,ratings_date,42,2011,7,24
42,2012-11-25,ratings_date,43,2012,11,25
43,2014-12-20,ratings_date,44,2014,12,20
44,2010-08-07,ratings_date,45,2010,8,7
45,2018-01-17,ratings_date,46,2018,1,17
46,2013-04-18,ratings_date,47,2013,4,18
47,2012-11-20,ratings_date,48,2012,11,20
48,2015-08-30,ratings_date,49,2015,8,30
49,2011-01-03,ratings_date,50,2011,1,3
50,2011-08-04,ratings_date,51,2011,8,4
51,2010-09-28,ratings_date,52,2010,9,28
52,2011-03-13,ratings_date,53,2011,3,13
53,2014-05-23,ratings_date,54,2014,5,23
54,2013-04-21,ratings_date,55,2013,4,21
55,2014-06-26,ratings_date,56,2014,6,26
56,2018-02-12,ratings_date,57,2018,2,12
57,2017-03-21,ratings_date,58,2017,3,21
58,2012-02-09,ratings_date,59,2012,2,9
59,2012-11-07,ratings_date,60,2012,11,7
60,2015-04-17,ratings_date,61,2015,4,17
61,2010-09-06,ratings_date,62,2010,9,6
62,2014-05-15,ratings_date,63,2014,5,15
63,2015-07-29,ratings_date,64,2015,7,29
64,2016-11-15,ratings_date,65,2016,11,15
65,2012-08-21,ratings_date,66,2012,8,21
66,2014-09-06,ratings_date,67,2014,9,6
67,2012-11-30,ratings_date,68,2012,11,30
68,2010-09-13,ratings_date,69,2010,9,13
69,2011-06-05,ratings_date,70,2011,6,5
70,2016-01-11,ratings_date,71,2016,1,11
71,2015-11-26,ratings_date,72,2015,11,26
72,2015-03-29,ratings_date,73,2015,3,29
73,2016-01-22,ratings_date,74,2016,1,22
74,2015-08-23,ratings_date,75,2015,8,23
75,2014-11-29,ratings_date,76,2014,11,29
76,2013-10-07,ratings_date,77,2013,10,7
77,2015-03-17,ratings_date,78,2015,3,17
78,2017-10-07,ratings_date,79,2017,10,7
79,2013-10-10,ratings_date,80,2013,10,10
80,2014-04-09,ratings_date,81,2014,4,9
81,2013-12-26,ratings_date,82,2013,12,26
82,2013-04-17,ratings_date,83,2013,4,17
83,2015-03-28,ratings_date,84,2015,3,28
84,2014-10-09,ratings_date,85,2014,10,9
85,2011-02-01,ratings_date,86,2011,2,1
86,2012-09-22,ratings_date,87,2012,9,22
87,2011-02-16,ratings_date,88,2011,2,16
88,2018-10-17,ratings_date,89,2018,10,17
89,2010-01-04,ratings_date,90,2010,1,4
90,2016-11-23,ratings_date,91,2016,11,23
91,2014-07-13,ratings_date,92,2014,7,13
92,2018-03-03,ratings_date,93,2018,3,3
93,2012-06-02,ratings_date,94,2012,6,2
94,2014-08-12,ratings_date,95,2014,8,12
95,2010-11-11,ratings_date,96,2010,11,11
96,2013-06-21,ratings_date,97,2013,6,21
97,2013-05-24,ratings_date,98,2013,5,24
98,2015-10-06,ratings_date,99,2015,10,6
99,2017-08-22,ratings_date,100,2017,8,22
100,2013-09-04,ratings_date,101,2013,9,4
101,2015-09-18,ratings_date,102,2015,9,18
102,2017-04-05,ratings_date,103,2017,4,5
103,2016-03-15,ratings_date,104,2016,3,15
104,2014-10-18,ratings_date,105,2014,10,18
105,2013-07-01,ratings_date,106,2013,7,1
106,2015-02-10,ratings_date,107,2015,2,10
107,2014-03-31,ratings_date,108,2014,3,31
108,2019-12-16,ratings_date,109,2019,12,16
109,2011-12-13,ratings_date,110,2011,12,13
110,2012-10-06,ratings_date,111,2012,10,6
111,2015-08-29,ratings_date,112,2015,8,29
112,2010-08-18,ratings_date,113,2010,8,18
113,2013-10-30,ratings_date,114,2013,10,30
114,2013-04-25,ratings_date,115,2013,4,25
115,2010-11-10,ratings_date,116,2010,11,10
116,2019-08-05,ratings_date,117,2019,8,5
117,2010-11-27,ratings_date,118,2010,11,27
118,2012-08-06,ratings_date,119,2012,8,6
119,2013-01-10,ratings_date,120,2013,1,10
120,2011-12-27,ratings_date,121,2011,12,27
121,2010-11-19,ratings_date,122,2010,11,19
122,2018-10-04,ratings_date,123,2018,10,4
123,2014-05-03,ratings_date,124,2014,5,3
124,2019-04-10,ratings_date,125,2019,4,10
125,2011-02-03,ratings_date,126,2011,2,3
126,2012-06-19,ratings_date,127,2012,6,19
127,2014-01-25,ratings_date,128,2014,1,25
128,2011-11-22,ratings_date,129,2011,11,22
129,2014-06-08,ratings_date,130,2014,6,8
130,2010-12-29,ratings_date,131,2010,12,29
131,2013-10-28,ratings_date,132,2013,10,28
132,2019-08-04,ratings_date,133,2019,8,4
133,2014-01-04,ratings_date,134,2014,1,4
134,2018-05-05,ratings_date,135,2018,5,5
135,2017-07-07,ratings_date,136,2017,7,7
136,2018-05-19,ratings_date,137,2018,5,19
137,2015-02-23,ratings_date,138,2015,2,23
138,2017-06-25,ratings_date,139,2017,6,25
139,2017-09-04,ratings_date,140,2017,9,4
140,2015-06-13,ratings_date,141,2015,6,13
141,2017-06-15,ratings_date,142,2017,6,15
142,2010-02-15,ratings_date,143,2010,2,15
143,2010-04-05,ratings_date,144,2010,4,5
144,2013-03-29,ratings_date,145,2013,3,29
145,2018-04-11,ratings_date,146,2018,4,11
146,2018-04-16,ratings_date,147,2018,4,16
147,2014-08-30,ratings_date,148,2014,8,30
148,2013-01-20,ratings_date,149,2013,1,20
149,2019-03-08,ratings_date,150,2019,3,8
150,2018-07-21,ratings_date,151,2018,7,21
151,2019-02-17,ratings_date,152,2019,2,17
152,2012-04-20,ratings_date,153,2012,4,20
153,2012-01-11,ratings_date,154,2012,1,11
154,2019-03-21,ratings_date,155,2019,3,21
155,2017-01-24,ratings_date,156,2017,1,24
156,2013-11-18,ratings_date,157,2013,11,18
157,2018-07-27,ratings_date,158,2018,7,27
158,2011-09-11,ratings_date,159,2011,9,11
159,2016-12-12,ratings_date,160,2016,12,12
160,2011-08-15,ratings_date,161,2011,8,15
161,2018-06-21,ratings_date,162,2018,6,21
162,2015-07-01,ratings_date,163,2015,7,1
163,2016-11-08,ratings_date,164,2016,11,8
164,2015-11-06,ratings_date,165,2015,11,6
165,2018-05-11,ratings_date,166,2018,5,11
166,2013-02-02,ratings_date,167,2013,2,2
167,2016-11-30,ratings_date,168,2016,11,30
168,2018-02-02,ratings_date,169,2018,2,2
169,2017-03-05,ratings_date,170,2017,3,5
